Timestamp,Log Level,Message,Class,Method
2024-09-04 21:13:14,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:50,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:05,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:15:12,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 06:58:37,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:00:58,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:03:55,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:05:42,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:07:52,INFO,Available versions:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:07:52,INFO,Select a version (1-2): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:08:23,INFO,Enable auto-update? (yes/no): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:08:49,INFO,Auto-update is enabled. (This is a future feature),de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:08:49,INFO,Installation process completed. Exiting.,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:09:37,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:30:28,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:24,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:32:25,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:42,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:38:43,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:13,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:41:14,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:42:20,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:03,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:48,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:43:49,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,CONFIG,detailedLog: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:44:55,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:45:38,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 07:47:22,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:12:16,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:12:16,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:12:16,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:12:16,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:12:16,CONFIG,This is a config message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:12:16,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:12:16,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,CONFIG,This is a config message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:13:41,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,CONFIG,This is a config message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:17:43,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:19:01,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:19:01,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:21:37,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:21:37,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:24:29,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:24:29,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:25:07,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:25:07,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:25:28,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:25:28,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:26:51,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:26:51,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:27:37,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:27:37,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:33:48,INFO,Configuration loaded successfully.,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Configuration loaded successfully.,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Configuration loaded successfully.,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:33:48,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:35:07,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
